["*Africa\n"]
["Algeria", "", "", "", "", "", "", "", ""]
["25 VI 1998 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Algiers", "1569897", "...", "...", "...", "...", "...", "...", "..."]
["Annaba", "352523", "...", "...", "...", "...", "...", "...", "..."]
["Batna", "246800", "...", "...", "...", "...", "...", "...", "..."]
["Béchar", "134523", "...", "...", "...", "...", "...", "...", "..."]
["Bejaïa", "144405", "...", "...", "...", "...", "...", "...", "..."]
["Beskra", "177060", "...", "...", "...", "...", "...", "...", "..."]
["Bordj Bou Arreridj", "129004", "...", "...", "...", "...", "...", "...", "..."]
["Bordj el Kiffan", "103690", "...", "...", "...", "...", "...", "...", "..."]
["Ech Cheliff (El Asnam)", "174314", "...", "...", "...", "...", "...", "...", "..."]
["El Boulaïda (Blida)", "229788", "...", "...", "...", "...", "...", "...", "..."]
["El Djelfa", "158679", "...", "...", "...", "...", "...", "...", "..."]
["El Eulma", "104758", "...", "...", "...", "...", "...", "...", "..."]
["El Wad", "105151", "...", "...", "...", "...", "...", "...", "..."]
["Ghardaïa", "127959", "...", "...", "...", "...", "...", "...", "..."]
["Ghilizane", "104644", "...", "...", "...", "...", "...", "...", "..."]
["Guelma", "108682", "...", "...", "...", "...", "...", "...", "..."]
["Jijel", "106306", "...", "...", "...", "...", "...", "...", "..."]
["Lemdiyya (Medea)", "128427", "...", "...", "...", "...", "...", "...", "..."]
["Mestghanem (Mostaganem)", "125911", "...", "...", "...", "...", "...", "...", "..."]
["M'Sila", "102151", "...", "...", "...", "...", "...", "...", "..."]
["Qacentina (Constantine)", "465021", "...", "...", "...", "...", "...", "...", "..."]
["Saïda", "113533", "...", "...", "...", "...", "...", "...", "..."]
["Sidi-bel-Abbès", "183931", "...", "...", "...", "...", "...", "...", "..."]
["Skikda", "153531", "...", "...", "...", "...", "...", "...", "..."]
["Souq Ahras", "114512", "...", "...", "...", "...", "...", "...", "..."]
["Stif (Sétif)", "214842", "...", "...", "...", "...", "...", "...", "..."]
["Tbessa", "154335", "...", "...", "...", "...", "...", "...", "..."]
["Tihert", "148850", "...", "...", "...", "...", "...", "...", "..."]
["Tilimsen (Tlemcen)", "156258", "...", "...", "...", "...", "...", "...", "..."]
["Touggourt", "114183", "...", "...", "...", "...", "...", "...", "..."]
["Wahran (Oran)", "705335", "...", "...", "...", "...", "...", "...", "..."]
["Wargla", "139381", "...", "...", "...", "...", "...", "...", "..."]
["Angola", "", "", "", "", "", "", "", ""]
["1 VII 1993 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Huambo", "...", "...", "...", "...", "400000", "...", "...", "..."]
["Luanda", "...", "...", "...", "...", "1822407", "855676", "936731", "..."]
["Benin", "", "", "", "", "", "", "", ""]
["1 VII 2010* (ESDF)         ", "", "", "", "", "", "", "", ""]
["Cotonou", "862445", "426247", "436198", "79", "...", "...", "...", "..."]
["Parakou", "194247", "98756", "95490", "441", "...", "...", "...", "..."]
["Porto-Novo", "289880", "139960", "149920", "50", "...", "...", "...", "..."]
["Botswana", "", "", "", "", "", "", "", ""]
["17 VIII 2001 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Francistown", "101028", "50213", "50815", "79", "113315", "...", "...", "..."]
["Gaborone", "233136", "116897", "116239", "169", "282150", "...", "...", "..."]
["Burkina Faso", "", "", "", "", "", "", "", ""]
["9 XII 2006 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Banfora", "75917", "38399", "37518", "...", "109824", "54581", "55243", "..."]
["Bobo Dioulasso", "489967", "244136", "245831", "...", "554042", "275703", "278339", "..."]
["Dori", "21078", "10431", "10647", "...", "106808", "52992", "53816", "..."]
