ABW;Aruba;AW
AFG;Afghanistan;AF
AGO;Angola;AO
AIA;Anguilla;AI
ALA;Åland Islands;AX
ALB;Albania;AL
AND;Andorra;AD
ARE;United Arab Emirates;AE
ARG;Argentina;AR
ARM;Armenia;AM
ASM;American Samoa;AS
ATA;Antarctica;AQ
ATF;French Southern Territories;TF
ATG;Antigua and Barbuda;AG
AUS;Australia;AU
AUT;Austria;AT
AZE;Azerbaijan;AZ
BDI;Burundi;BI
BEL;Belgium;BE
BEN;Benin;BJ
BES;Bonaire, Sint Eustatius and Saba;BQ
BFA;Burkina Faso;BF
BGD;Bangladesh;BD
BGR;Bulgaria;BG
BHR;Bahrain;BH
BHS;Bahamas;BS
BIH;Bosnia and Herzegovina;BA
BLM;Saint Barthélemy;BL
BLR;Belarus;BY
BLZ;Belize;BZ
BMU;Bermuda;BM
BOL;Bolivia;BO
BRA;Brazil;BR
BRB;Barbados;BB
BRN;Brunei Darussalam;BN
BTN;Bhutan;BT
BVT;Bouvet Island;BV
BWA;Botswana;BW
CAF;Central African Republic;CF
CAN;Canada;CA
CCK;Cocos (Keeling) Islands;CC
CHE;Switzerland;CH
CHL;Chile;CL
CHN;China;CN
CIV;Côte d'Ivoire;CI
CMR;Cameroon;CM
COD;Congo, the Democratic Republic of the;CD
COG;Congo;CG
COK;Cook Islands;CK
COL;Colombia;CO
COM;Comoros;KM
CPV;Cape Verde;CV
CRI;Costa Rica;CR
CUB;Cuba;CU
CUW;Curaçao;CW
CXR;Christmas Island;CX
CYM;Cayman Islands;KY
CYP;Cyprus;CY
CZE;Czech Republic;CZ
DEU;Germany;DE
DJI;Djibouti;DJ
DMA;Dominica;DM
DNK;Denmark;DK
DOM;Dominican Republic;DO
DZA;Algeria;DZ
ECU;Ecuador;EC
EGY;Egypt;EG
ERI;Eritrea;ER
ESH;Western Sahara;EH
ESP;Spain;ES
EST;Estonia;EE
ETH;Ethiopia;ET
FIN;Finland;FI
FJI;Fiji;FJ
FLK;Falkland Islands (Malvinas);FK
FRA;France;FR
FRO;Faeroe Islands;FO
FSM;Micronesia;FM
GAB;Gabon;GA
GBR;United Kingdom;GB
GEO;Georgia;GE
GGY;Guernsey;GG
GHA;Ghana;GH
GIB;Gibraltar;GI
GIN;Guinea;GN
GLP;Guadeloupe;GP
GMB;Gambia;GM
GNB;Guinea-Bissau;GW
GNQ;Equatorial Guinea;GQ
GRC;Greece;GR
GRD;Grenada;GD
GRL;Greenland;GL
GTM;Guatemala;GT
GUF;French Guiana;GF
GUM;Guam;GU
GUY;Guyana;GY
HKG;Hong Kong;HK
HMD;Heard Island and McDonald Islands;HM
HND;Honduras;HN
HRV;Croatia;HR
HTI;Haiti;HT
HUN;Hungary;HU
IDN;Indonesia;ID
IMN;Isle of Man;IM
IND;India;IN
